0	/a/[/r/Antonym/,/c/ab/агыруа/n/,/c/ab/аҧсуа/]	0	0	1	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ab/аҧсуа", "features": ["/c/ab/агыруа /r/Antonym -", "/c/ab/агыруа - /c/ab/аҧсуа", "- /r/Antonym /c/ab/аҧсуа"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ab/агыруа/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ab/агыруа/n/,/c/ab/аҧсуа/]", "weight": 1.0}
1	/a/[/r/Antonym/,/c/adx/thəχ_kwo/a/,/c/adx/ʂap_wə/]	0	3	4	1.0	{"dataset": "/d/wiktionary/fr", "end": "/c/adx/ʂap_wə", "features": ["/c/adx/thəχ_kwo /r/Antonym -", "/c/adx/thəχ_kwo - /c/adx/ʂap_wə", "- /r/Antonym /c/adx/ʂap_wə"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/fr", "process": "/s/process/wikiparsec/2"}], "start": "/c/adx/thəχ_kwo/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/adx/thəχ_kwo/a/,/c/adx/ʂap_wə/]", "weight": 1.0}
2	/a/[/r/Antonym/,/c/adx/tok_po/a/,/c/adx/ʂa_wə/]	0	6	7	1.0	{"dataset": "/d/wiktionary/fr", "end": "/c/adx/ʂa_wə", "features": ["/c/adx/tok_po /r/Antonym -", "/c/adx/tok_po - /c/adx/ʂa_wə", "- /r/Antonym /c/adx/ʂa_wə"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/fr", "process": "/s/process/wikiparsec/2"}], "start": "/c/adx/tok_po/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/adx/tok_po/a/,/c/adx/ʂa_wə/]", "weight": 1.0}
3	/a/[/r/Antonym/,/c/adx/ʂa_wə/a/,/c/adx/tok_po/]	0	9	8	1.0	{"dataset": "/d/wiktionary/fr", "end": "/c/adx/tok_po", "features": ["/c/adx/ʂa_wə /r/Antonym -", "/c/adx/ʂa_wə - /c/adx/tok_po", "- /r/Antonym /c/adx/tok_po"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/fr", "process": "/s/process/wikiparsec/2"}], "start": "/c/adx/ʂa_wə/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/adx/ʂa_wə/a/,/c/adx/tok_po/]", "weight": 1.0}
4	/a/[/r/Antonym/,/c/adx/ʂap_wə/a/,/c/adx/thəχ_kwo/]	0	10	5	1.0	{"dataset": "/d/wiktionary/fr", "end": "/c/adx/thəχ_kwo", "features": ["/c/adx/ʂap_wə /r/Antonym -", "/c/adx/ʂap_wə - /c/adx/thəχ_kwo", "- /r/Antonym /c/adx/thəχ_kwo"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/fr", "process": "/s/process/wikiparsec/2"}], "start": "/c/adx/ʂap_wə/a", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/adx/ʂap_wə/a/,/c/adx/thəχ_kwo/]", "weight": 1.0}
5	/a/[/r/Antonym/,/c/ae/𐬨𐬀𐬰𐬛𐬀𐬌𐬌𐬀𐬯𐬥𐬀/n/,/c/ae/𐬛𐬀𐬉𐬎𐬎𐬀𐬌𐬌𐬀𐬯𐬥𐬀/]	0	11	12	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ae/𐬛𐬀𐬉𐬎𐬎𐬀𐬌𐬌𐬀𐬯𐬥𐬀", "features": ["/c/ae/𐬨𐬀𐬰𐬛𐬀𐬌𐬌𐬀𐬯𐬥𐬀 /r/Antonym -", "/c/ae/𐬨𐬀𐬰𐬛𐬀𐬌𐬌𐬀𐬯𐬥𐬀 - /c/ae/𐬛𐬀𐬉𐬎𐬎𐬀𐬌𐬌𐬀𐬯𐬥𐬀", "- /r/Antonym /c/ae/𐬛𐬀𐬉𐬎𐬎𐬀𐬌𐬌𐬀𐬯𐬥𐬀"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ae/𐬨𐬀𐬰𐬛𐬀𐬌𐬌𐬀𐬯𐬥𐬀/n", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ae/𐬨𐬀𐬰𐬛𐬀𐬌𐬌𐬀𐬯𐬥𐬀/n/,/c/ae/𐬛𐬀𐬉𐬎𐬎𐬀𐬌𐬌𐬀𐬯𐬥𐬀/]", "weight": 1.0}
6	/a/[/r/Antonym/,/c/ae/𐬵𐬎/,/c/ae/𐬛𐬎𐬱/]	0	14	15	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ae/𐬛𐬎𐬱", "features": ["/c/ae/𐬵𐬎 /r/Antonym -", "/c/ae/𐬵𐬎 - /c/ae/𐬛𐬎𐬱", "- /r/Antonym /c/ae/𐬛𐬎𐬱"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ae/𐬵𐬎", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ae/𐬵𐬎/,/c/ae/𐬛𐬎𐬱/]", "weight": 1.0}
7	/a/[/r/Antonym/,/c/af/aanskakel/v/,/c/af/afskakel/]	0	16	17	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/afskakel", "features": ["/c/af/aanskakel /r/Antonym -", "/c/af/aanskakel - /c/af/afskakel", "- /r/Antonym /c/af/afskakel"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/aanskakel/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/aanskakel/v/,/c/af/afskakel/]", "weight": 1.0}
8	/a/[/r/Antonym/,/c/af/afgaan/v/,/c/af/opgaan/]	0	19	20	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/opgaan", "features": ["/c/af/afgaan /r/Antonym -", "/c/af/afgaan - /c/af/opgaan", "- /r/Antonym /c/af/opgaan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/afgaan/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/afgaan/v/,/c/af/opgaan/]", "weight": 1.0}
9	/a/[/r/Antonym/,/c/af/afskakel/v/,/c/af/aanskakel/]	0	22	18	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/af/aanskakel", "features": ["/c/af/afskakel /r/Antonym -", "/c/af/afskakel - /c/af/aanskakel", "- /r/Antonym /c/af/aanskakel"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/af/afskakel/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/af/afskakel/v/,/c/af/aanskakel/]", "weight": 1.0}
